latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
18.469,96.5269,2025-08-15,248,2025,8,Summer,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,335.4,nominal,31.6,16.3,24.82,52.2
5.4347,117.1395,2024-02-23,1744,2024,2,Winter,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,344.87,high,33.6,6.5,0.65,39.5
51.6536,-60.1227,2024-08-26,1042,2024,8,Summer,D,North_America,Mexico,Forest,TERRA,MODIS,355.14,high,42.7,5.7,0.18,16.4
-22.245,-37.9763,2025-07-19,1813,2025,7,Winter,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,353.6,nominal,31.4,25.3,1.56,27.4
28.6335,74.5594,2024-12-18,542,2024,12,Winter,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,328.59,nominal,36.6,18.0,0.73,30.4
35.2124,70.1351,2025-05-01,315,2025,5,Spring,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,330.11,nominal,32.1,31.6,0.12,15.4
37.1914,-68.4952,2025-06-05,1045,2025,6,Summer,D,North_America,Canada,Prescribed,AQUA,MODIS,335.18,nominal,33.0,0.7,0.09,21.1
-25.2003,14.48,2025-07-21,2247,2025,7,Winter,N,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,356.47,high,33.0,5.8,0.87,16.1
-5.991,-63.2583,2024-10-17,522,2024,10,Spring,N,South_America,Argentina,Savanna,NOAA-20,VIIRS,381.72,nominal,36.0,7.2,0.67,35.5
8.8258,113.8974,2025-09-16,2149,2025,9,Autumn,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,358.49,high,29.2,2.2,0.98,75.9
45.9781,-147.7552,2025-09-27,28,2025,9,Autumn,N,North_America,Canada,Forest,NOAA-20,VIIRS,364.3,high,46.6,46.4,0.14,19.1
33.6361,-86.314,2024-09-18,243,2024,9,Autumn,N,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,355.25,high,45.9,7.1,0.02,33.7
7.9926,115.4721,2025-04-26,130,2025,4,Spring,N,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,339.06,nominal,29.8,1.0,2.44,68.2
33.6449,6.1322,2025-06-30,1551,2025,6,Summer,D,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,290.0,nominal,33.0,0.6,0.82,27.0
4.3742,134.8599,2024-09-09,1926,2024,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,312.36,low,36.0,26.9,1.21,60.3
-16.1465,153.1486,2024-12-08,1345,2024,12,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,324.01,nominal,34.2,1.8,0.26,31.1
-10.8715,-51.216,2024-10-18,700,2024,10,Spring,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,361.47,high,37.1,0.9,2.68,69.9
-27.222,-79.6623,2025-10-06,47,2025,10,Spring,N,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,325.32,low,38.1,27.5,3.05,15.4
25.2241,125.065,2024-08-24,1945,2024,8,Summer,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,342.06,high,32.1,2.3,0.98,81.3
34.772,28.2647,2024-06-21,1225,2024,6,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,314.81,high,41.2,2.4,2.04,5.5
3.0851,-7.1098,2024-09-17,2357,2024,9,Autumn,N,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,336.17,high,30.7,8.8,1.26,42.6
30.1814,3.8326,2025-06-11,757,2025,6,Summer,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,330.48,high,37.5,5.9,1.43,32.1
-15.8681,-73.9266,2025-09-12,1336,2025,9,Spring,D,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,316.59,high,37.4,5.9,2.35,19.0
-4.225,128.387,2024-04-12,2054,2024,4,Autumn,N,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,316.24,high,37.4,19.0,2.82,84.2
-20.8542,-76.861,2024-07-16,1929,2024,7,Winter,N,South_America,Peru,Agriculture,AQUA,MODIS,307.62,high,34.9,47.1,2.43,32.0
22.1929,79.5653,2024-03-04,3,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,318.58,high,36.7,10.4,0.75,27.9
-3.8826,-60.233,2024-07-01,1212,2024,7,Winter,D,South_America,Bolivia,Deforestation,TERRA,MODIS,338.64,high,37.8,36.6,1.63,48.8
9.7994,139.0049,2024-03-31,123,2024,3,Spring,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,328.51,nominal,28.9,4.6,1.76,67.5
-9.2746,35.1427,2024-06-15,2339,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,335.03,high,20.8,21.6,2.27,42.5
36.265,65.3011,2025-04-26,140,2025,4,Spring,N,South_Asia,Bangladesh,Grassland,TERRA,MODIS,351.98,low,29.7,62.1,0.82,58.4
33.2616,8.4574,2024-07-10,2127,2024,7,Summer,N,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,333.04,high,37.4,7.9,0.14,6.7
-25.7515,26.715,2025-08-23,1602,2025,8,Winter,D,Sub_Saharan_Africa,Angola,Grassland,TERRA,MODIS,338.84,high,24.4,24.1,0.2,25.2
-27.7374,-11.4316,2025-06-24,1202,2025,6,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,319.82,high,22.1,83.6,0.1,36.9
15.5231,104.6527,2025-09-03,1603,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,332.73,nominal,40.7,29.2,8.63,77.8
17.429,72.4141,2025-11-02,2257,2025,11,Autumn,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,333.57,high,38.1,2.9,0.03,46.8
21.8472,126.5535,2025-08-06,245,2025,8,Summer,N,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,359.02,nominal,37.6,2.9,1.21,68.3
-7.7902,102.735,2024-04-29,544,2024,4,Autumn,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,336.98,nominal,25.9,11.6,1.4,52.0
-1.3965,-9.7327,2024-06-30,11,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,329.41,high,30.2,12.0,0.42,24.9
14.7172,135.3244,2025-08-13,58,2025,8,Summer,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,363.22,high,35.9,16.9,20.5,70.4
-29.3597,113.5894,2025-02-21,1056,2025,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,367.81,nominal,39.4,2.3,0.62,29.1
26.2732,89.2342,2024-11-12,1741,2024,11,Autumn,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,315.51,nominal,50.4,4.9,6.32,41.3
12.935,127.6943,2024-08-29,1723,2024,8,Summer,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,371.01,nominal,35.8,18.8,8.08,89.7
31.1189,68.9052,2024-04-25,1558,2024,4,Spring,D,South_Asia,India,Forest,TERRA,MODIS,346.4,high,31.5,31.3,5.12,49.2
-4.7126,-35.6717,2025-10-22,2227,2025,10,Spring,N,South_America,Brazil,Agriculture,NOAA-20,VIIRS,342.52,low,45.7,13.8,0.02,30.1
-7.5347,-69.0494,2024-08-12,1358,2024,8,Winter,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,351.43,high,30.7,8.2,0.15,41.2
14.8528,85.7047,2025-04-21,910,2025,4,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,333.95,nominal,32.2,4.0,1.15,34.0
20.1848,115.615,2025-09-22,957,2025,9,Autumn,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,346.25,high,37.8,0.7,5.38,58.8
24.6696,84.5687,2024-03-18,1805,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,330.21,high,31.3,39.9,6.52,40.2
11.2011,118.7713,2024-02-11,1407,2024,2,Winter,D,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,340.1,nominal,32.5,0.0,3.47,56.9
24.0435,72.2598,2024-12-17,643,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,331.45,high,34.1,34.3,0.57,26.8
8.2785,77.6117,2024-04-24,2356,2024,4,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,345.57,nominal,27.0,12.2,5.85,41.4
31.5313,72.0997,2024-11-09,743,2024,11,Autumn,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,341.61,nominal,34.8,7.8,2.26,64.3
31.5915,38.852,2024-09-02,656,2024,9,Autumn,D,Mediterranean,Italy,Shrubland,TERRA,MODIS,348.14,nominal,40.7,56.6,2.44,23.0
-9.5482,-48.58,2024-08-20,343,2024,8,Winter,N,South_America,Colombia,Savanna,NOAA-20,VIIRS,320.21,high,31.3,26.1,4.86,7.9
32.144,63.8051,2025-03-13,1220,2025,3,Spring,D,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,322.93,nominal,30.9,16.3,2.47,46.5
-18.6435,115.6871,2024-02-20,611,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,332.8,high,41.3,21.1,1.85,25.7
30.483,9.9877,2025-07-16,1039,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,331.88,high,36.5,3.5,0.24,27.5
46.3295,12.8158,2025-06-25,1150,2025,6,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,344.62,nominal,40.8,14.4,1.66,15.1
-20.7295,-38.2219,2024-08-22,1312,2024,8,Winter,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,345.85,nominal,39.4,6.5,0.43,27.8
12.3278,69.1594,2024-05-01,2035,2024,5,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,316.18,high,29.5,32.1,1.49,43.6
23.4985,134.7166,2025-02-24,627,2025,2,Winter,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,356.89,low,24.4,17.1,11.47,56.6
16.1146,73.5456,2025-11-02,2259,2025,11,Autumn,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,332.38,nominal,51.6,9.7,2.34,18.9
-1.5443,-35.6673,2024-09-03,42,2024,9,Spring,N,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,317.76,high,37.6,72.4,1.68,33.1
6.2682,-52.8012,2025-09-13,2303,2025,9,Autumn,N,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,348.06,nominal,38.3,35.6,3.51,38.0
69.2091,-138.2348,2024-07-14,518,2024,7,Summer,N,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,342.31,nominal,33.7,40.6,1.49,29.4
-5.4459,114.9516,2024-03-12,316,2024,3,Autumn,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,342.53,high,25.8,91.5,4.35,81.9
-7.2811,111.1923,2025-04-10,836,2025,4,Autumn,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,322.57,high,30.3,33.9,2.04,51.9
3.0971,117.3136,2025-09-18,1053,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,312.75,high,42.2,19.0,1.07,57.4
50.81,-158.7645,2025-08-28,2311,2025,8,Summer,N,North_America,Mexico,Prescribed,TERRA,MODIS,329.8,nominal,34.8,8.0,0.16,16.2
8.7625,-70.5973,2024-08-13,705,2024,8,Summer,D,South_America,Argentina,Deforestation,NOAA-20,VIIRS,328.18,nominal,36.0,15.9,3.51,26.3
42.7659,25.3579,2024-06-29,1319,2024,6,Summer,D,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,334.74,nominal,35.3,4.0,1.81,12.0
4.6478,37.2795,2025-10-17,2308,2025,10,Autumn,N,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,340.25,nominal,40.6,24.4,1.56,37.5
27.9246,-125.1594,2024-08-14,1935,2024,8,Summer,N,North_America,Mexico,Forest,NOAA-20,VIIRS,321.07,high,32.8,1.2,3.69,16.5
-13.5064,30.137,2024-08-12,559,2024,8,Winter,N,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,313.63,nominal,26.6,8.6,7.42,46.3
37.4229,14.4224,2025-06-04,1612,2025,6,Summer,D,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,341.25,high,37.0,24.4,0.07,5.0
-31.5394,-6.4262,2024-09-17,2045,2024,9,Spring,N,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,320.83,high,36.5,12.4,0.99,49.5
-6.0639,27.8728,2025-09-20,1547,2025,9,Spring,D,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,325.7,low,33.0,2.4,1.59,19.7
12.9814,88.6366,2024-04-11,658,2024,4,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,351.69,high,29.5,7.3,4.83,47.7
-21.3028,125.4101,2025-12-07,1057,2025,12,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,328.21,high,34.8,4.3,0.32,34.6
0.3085,-44.2888,2025-07-17,845,2025,7,Summer,D,South_America,Bolivia,Agriculture,AQUA,MODIS,307.63,high,40.1,30.5,0.98,44.8
19.5101,134.7115,2025-08-16,201,2025,8,Summer,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,319.2,nominal,37.2,5.6,2.0,60.3
41.3468,37.4182,2024-06-21,1350,2024,6,Summer,D,Mediterranean,Algeria,Wildfire,NOAA-20,VIIRS,329.04,high,34.6,11.7,0.12,23.1
-14.7328,50.3911,2024-07-30,2033,2024,7,Winter,N,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,337.47,high,21.5,4.3,0.47,24.8
37.489,-116.6698,2025-08-26,944,2025,8,Summer,D,North_America,Mexico,Prescribed,NOAA-20,VIIRS,326.27,high,43.9,17.6,0.1,18.8
21.799,83.5076,2025-05-11,1617,2025,5,Spring,D,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,290.77,nominal,32.2,21.5,0.35,43.9
25.0296,64.4518,2024-12-27,1329,2024,12,Winter,D,South_Asia,Nepal,Forest,TERRA,MODIS,337.3,high,37.6,1.6,5.24,33.2
-26.2723,5.9819,2025-09-11,1528,2025,9,Spring,D,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,293.43,high,30.6,4.4,2.4,34.5
3.6138,118.5581,2024-03-27,2047,2024,3,Spring,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,354.72,nominal,24.5,5.3,3.05,58.4
21.2942,65.6022,2024-05-30,1946,2024,5,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,343.21,high,31.7,0.1,0.82,54.7
45.1795,13.7065,2025-07-13,934,2025,7,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,356.6,high,37.0,9.5,1.12,33.3
32.4068,75.9163,2024-12-03,1421,2024,12,Winter,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,358.23,nominal,42.4,2.3,2.11,52.0
-16.2638,11.7248,2025-08-30,2002,2025,8,Winter,N,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,327.79,high,30.1,21.0,1.27,30.3
6.3684,-65.2797,2025-08-01,926,2025,8,Summer,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,351.74,high,38.6,6.7,1.58,45.5
-20.4369,37.2675,2025-07-23,313,2025,7,Winter,N,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,318.06,nominal,33.0,23.0,3.66,35.6
21.3194,136.3197,2024-09-14,637,2024,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,321.51,low,33.9,11.0,6.83,74.0
46.1078,9.9309,2024-08-01,1909,2024,8,Summer,N,Mediterranean,Turkey,Forest,AQUA,MODIS,321.73,nominal,39.4,21.5,0.05,29.1
-30.7934,17.4314,2025-10-09,1242,2025,10,Spring,D,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,343.46,nominal,34.3,37.8,0.68,20.0
40.1121,-4.4857,2025-09-26,949,2025,9,Autumn,D,Mediterranean,Algeria,Shrubland,TERRA,MODIS,351.28,high,43.3,17.5,2.65,36.5
-25.7641,-67.6444,2025-10-07,1638,2025,10,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,314.42,nominal,39.0,3.3,2.85,51.4
41.2039,-88.4012,2024-09-18,52,2024,9,Autumn,N,North_America,Mexico,Wildfire,TERRA,MODIS,332.03,nominal,38.6,53.1,0.29,20.2
9.0792,114.6332,2025-08-09,2317,2025,8,Summer,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,312.92,nominal,35.4,19.7,0.28,90.4
-0.0264,22.7284,2025-10-06,1545,2025,10,Spring,D,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,332.01,high,36.9,14.0,0.14,26.5
16.8485,122.8316,2024-02-16,1047,2024,2,Winter,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,360.23,nominal,30.1,27.6,10.65,81.1
13.9027,96.7569,2025-03-09,1443,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,344.6,high,34.7,4.1,2.24,65.2
27.3346,75.3988,2025-12-07,704,2025,12,Winter,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,368.05,nominal,35.1,14.4,1.47,43.6
11.3246,129.9088,2025-02-28,1755,2025,2,Winter,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,348.45,high,36.8,25.0,0.73,65.5
34.7898,3.5161,2024-06-25,1655,2024,6,Summer,D,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,317.39,high,31.2,20.3,2.79,26.9
40.2836,-3.8826,2025-09-11,34,2025,9,Autumn,N,Mediterranean,Greece,Shrubland,AQUA,MODIS,390.64,nominal,46.3,7.0,0.11,17.2
34.3408,90.4907,2024-11-01,57,2024,11,Autumn,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,342.06,nominal,39.0,16.4,0.05,32.0
38.5823,-98.3739,2025-09-26,146,2025,9,Autumn,N,North_America,Canada,Wildfire,AQUA,MODIS,359.03,high,44.9,8.9,0.37,14.1
13.4877,46.7039,2025-06-08,2156,2025,6,Summer,N,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,322.36,high,32.5,15.1,0.18,15.5
38.3328,-56.9995,2025-08-03,909,2025,8,Summer,D,North_America,USA,Wildfire,AQUA,MODIS,330.01,nominal,41.2,25.1,29.78,40.6
28.3536,-88.0722,2024-09-24,702,2024,9,Autumn,D,North_America,Canada,Wildfire,NOAA-20,VIIRS,315.34,nominal,45.8,34.4,1.79,38.7
-22.2545,120.9879,2025-12-03,337,2025,12,Summer,N,Australia,Australia,Forest,AQUA,MODIS,335.62,low,40.5,46.2,1.59,5.0
9.1961,66.3443,2025-11-14,52,2025,11,Autumn,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,320.13,nominal,41.0,33.7,2.43,44.8
-14.1753,148.1002,2025-11-24,2324,2025,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,344.6,high,51.1,11.0,0.65,8.7
-29.5683,148.9407,2025-11-20,1759,2025,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,338.7,high,36.8,36.1,0.48,12.3
11.0306,135.8985,2024-03-15,1943,2024,3,Spring,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,319.86,high,28.8,35.5,7.42,80.7
53.1298,-119.575,2024-06-23,402,2024,6,Summer,N,North_America,Mexico,Wildfire,TERRA,MODIS,348.97,high,38.1,5.2,0.75,23.6
26.0745,76.5144,2024-03-23,1054,2024,3,Spring,D,South_Asia,Nepal,Grassland,TERRA,MODIS,323.19,low,31.0,15.4,7.38,43.1
-24.0057,21.1696,2024-10-27,2128,2024,10,Spring,N,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,325.27,low,34.4,1.1,2.63,49.4
46.1965,23.1678,2024-09-29,951,2024,9,Autumn,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,342.86,high,45.2,28.0,1.31,9.7
-13.6764,132.7398,2024-12-04,1826,2024,12,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,393.39,low,51.7,36.9,4.43,31.7
-10.2994,-48.8638,2024-07-16,1636,2024,7,Winter,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,319.09,nominal,38.1,26.3,6.74,60.4
33.7984,83.8661,2024-12-31,742,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,343.62,high,41.3,6.3,0.06,51.2
43.8863,-156.989,2025-09-19,1227,2025,9,Autumn,D,North_America,USA,Forest,Suomi-NPP,VIIRS,321.76,high,44.4,6.7,0.98,34.3
4.6867,116.1373,2025-03-30,616,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,321.76,high,24.0,7.6,0.57,78.7
20.5948,73.8045,2024-12-12,635,2024,12,Winter,D,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,360.43,high,41.9,12.3,7.86,38.8
41.4201,14.7507,2024-07-08,1926,2024,7,Summer,N,Mediterranean,Algeria,Wildfire,AQUA,MODIS,323.37,low,33.9,17.5,1.32,16.1
-32.212,24.0086,2024-07-01,654,2024,7,Winter,D,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,348.55,high,33.1,6.3,9.61,61.1
23.4774,72.0175,2024-11-19,50,2024,11,Autumn,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,342.87,nominal,37.3,17.4,0.23,45.6
-0.168,139.2127,2024-02-18,2153,2024,2,Summer,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,329.75,high,22.3,7.4,4.04,66.7
-12.1104,-59.2091,2024-08-19,922,2024,8,Winter,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,324.67,high,30.8,7.0,2.96,45.2
33.8436,32.3769,2024-08-03,1719,2024,8,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,331.9,low,39.7,13.9,1.47,22.5
64.3304,-140.8216,2024-09-07,204,2024,9,Autumn,N,North_America,USA,Forest,NOAA-20,VIIRS,569.62,high,38.2,18.2,0.7,23.2
11.2787,116.3629,2024-08-18,1219,2024,8,Summer,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,309.52,low,36.3,17.5,5.67,70.7
-23.1026,36.2309,2024-09-19,515,2024,9,Spring,N,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,352.04,nominal,37.1,29.7,2.96,15.9
1.2715,-6.6288,2024-10-04,1827,2024,10,Autumn,D,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,331.27,high,34.3,1.8,2.71,34.8
-7.4231,123.6766,2024-03-04,2128,2024,3,Autumn,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,337.84,high,30.1,6.9,1.36,61.3
28.198,-59.289,2025-07-18,101,2025,7,Summer,N,North_America,USA,Wildfire,TERRA,MODIS,327.34,nominal,33.8,47.9,1.07,9.6
64.0511,-150.428,2024-07-23,953,2024,7,Summer,D,North_America,Canada,Forest,Suomi-NPP,VIIRS,346.57,high,28.0,28.2,1.24,20.8
9.9591,91.5842,2024-11-15,909,2024,11,Autumn,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,332.75,high,44.4,19.1,5.72,56.2
16.8263,117.0449,2025-08-12,2110,2025,8,Summer,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,359.98,high,37.0,72.4,0.31,51.6
23.2329,108.3389,2024-08-25,1157,2024,8,Summer,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,362.5,nominal,36.8,50.1,15.06,83.9
-4.8513,130.7598,2025-08-23,1853,2025,8,Winter,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,324.85,nominal,40.8,0.2,1.58,72.5
32.5956,92.6438,2024-12-07,1456,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,330.34,high,39.2,15.6,4.12,14.6
41.5832,4.2192,2025-06-27,439,2025,6,Summer,N,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,348.73,high,41.7,4.1,2.45,24.6
-5.3674,-80.2231,2024-10-26,2349,2024,10,Spring,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,341.44,high,42.3,8.2,0.29,25.1
30.1843,30.988,2025-07-01,142,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,TERRA,MODIS,325.38,high,42.0,13.6,1.04,37.1
8.5948,70.0796,2024-05-03,931,2024,5,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,342.18,nominal,25.1,57.0,0.14,57.6
33.605,75.6654,2024-03-27,143,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,339.09,nominal,34.4,15.0,0.54,38.4
4.6049,-57.9779,2024-10-15,1755,2024,10,Autumn,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,332.33,nominal,36.3,3.3,10.44,44.4
35.094,18.5475,2024-08-26,1549,2024,8,Summer,D,Mediterranean,Algeria,Forest,NOAA-20,VIIRS,370.27,high,37.5,25.0,6.45,40.3
-12.4115,-2.679,2024-08-26,2112,2024,8,Winter,N,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,349.52,high,33.6,11.8,1.27,28.7
-0.687,3.1756,2024-08-19,2234,2024,8,Winter,N,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,338.15,high,31.0,20.3,0.88,8.0
-28.1467,127.3849,2025-12-03,814,2025,12,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,351.01,high,45.1,14.8,0.29,12.8
27.6852,93.5735,2025-04-05,1611,2025,4,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,351.7,low,36.2,7.5,0.46,55.6
21.1383,139.3568,2024-09-17,2255,2024,9,Autumn,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,314.58,high,41.4,10.0,2.93,66.5
-0.6742,137.8976,2025-08-04,626,2025,8,Winter,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,341.63,high,29.8,7.7,4.8,41.4
-29.5768,-80.4845,2025-08-24,1045,2025,8,Winter,D,South_America,Brazil,Agriculture,TERRA,MODIS,330.31,high,31.6,23.3,0.83,23.1
20.2468,63.8593,2024-03-14,1429,2024,3,Spring,D,South_Asia,India,Forest,NOAA-20,VIIRS,312.47,low,27.4,37.5,1.09,34.6
23.2419,64.3388,2025-12-21,2011,2025,12,Winter,N,South_Asia,Nepal,Forest,TERRA,MODIS,361.82,nominal,45.1,15.1,3.55,44.9
14.0848,95.9754,2025-12-08,409,2025,12,Winter,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,349.23,low,37.9,24.2,9.51,65.7
23.6393,83.0883,2025-04-12,2047,2025,4,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,335.67,high,23.9,3.4,1.91,54.0
-10.4179,-54.148,2025-07-08,1330,2025,7,Winter,D,South_America,Argentina,Deforestation,TERRA,MODIS,318.03,high,29.9,9.2,4.21,56.7
32.7118,1.1102,2024-07-19,138,2024,7,Summer,N,Mediterranean,Spain,Forest,Suomi-NPP,VIIRS,361.8,high,42.9,18.7,1.37,11.6
