latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
38.6347,-144.5703,2025-07-10,308,2025,7.0,Summer,N,North_America,Mexico,Forest,Suomi-NPP,VIIRS,361.51,nominal,36.7,5.0,0.73,11.0,Moderate
51.9618,-57.8005,2024-07-28,1502,2024,7.0,Summer,D,North_America,Canada,Prescribed,TERRA,MODIS,351.73,nominal,33.7,7.4,0.03,25.0,Moderate
12.0686,73.6957,2025-04-06,1903,2025,4.0,Spring,N,South_Asia,Nepal,Agriculture,AQUA,MODIS,,low,27.4,35.0,9.46,57.4,Moderate
-19.0548,-63.0527,2025-09-05,2113,2025,9.0,Spring,N,South_America,Colombia,Agriculture,TERRA,MODIS,317.18,high,43.5,42.0,0.03,61.4,Low
11.3963,124.2292,2025-09-09,2139,2025,9.0,Autumn,N,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,349.68,high,42.7,54.0,0.4,51.1,Moderate
-12.7701,3.9592,2025-10-17,2202,2025,10.0,Spring,N,Sub_Saharan_Africa,Nigeria,Savanna,NOAA-20,VIIRS,358.3,nominal,37.3,17.8,1.28,30.7,Extreme
-22.6544,113.3711,2025-12-28,346,2025,12.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,333.56,high,45.6,50.1,0.98,17.2,Moderate
35.497,-93.734,2025-09-18,856,2025,9.0,Autumn,D,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,321.12,high,37.8,14.6,0.8,9.1,High
25.8234,130.5915,2025-02-05,2023,2025,2.0,Winter,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,334.34,high,34.2,4.1,0.5,63.2,Moderate
13.7012,-0.5878,2024-08-23,846,2024,8.0,Summer,D,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,354.36,high,33.4,0.4,0.02,37.9,Low
0.7698,-39.1577,2024-07-02,1251,2024,7.0,Summer,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,312.12,high,31.3,3.8,0.89,18.9,Low
32.9722,-77.9137,2025-06-21,38,2025,6.0,Summer,N,North_America,Canada,Prescribed,NOAA-20,VIIRS,353.88,nominal,30.6,7.7,0.8,29.4,High
25.2949,92.5122,2025-05-13,453,2025,5.0,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,347.35,high,32.5,,0.31,37.3,Moderate
-13.7666,46.2864,2024-06-07,1647,2024,6.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,339.07,nominal,36.5,10.9,0.82,21.0,Moderate
44.8301,-60.6492,2024-06-24,1250,2024,,Summer,D,North_America,Mexico,Wildfire,TERRA,MODIS,353.41,nominal,29.6,42.3,0.31,9.4,High
32.6743,31.2163,2025-09-07,2351,2025,9.0,Autumn,N,Mediterranean,Portugal,Forest,TERRA,MODIS,304.45,nominal,45.3,24.8,4.99,41.7,Moderate
-32.6408,143.7287,2025-12-31,834,2025,12.0,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,348.53,low,40.4,0.5,0.57,35.4,High
31.0242,91.3803,2025-03-08,1221,2025,3.0,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,332.46,high,29.2,29.7,1.21,40.1,Moderate
-11.8415,-45.4235,2024-08-26,2038,2024,8.0,Winter,N,South_America,Venezuela,Agriculture,AQUA,MODIS,356.12,nominal,35.1,5.4,6.2,51.5,Extreme
1.3073,123.2543,2025-09-20,1752,2025,9.0,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,343.71,nominal,39.2,28.7,0.19,54.5,Moderate
36.6468,39.6247,2025-07-25,1216,2025,7.0,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,,high,36.2,11.5,0.27,8.9,High
20.9629,131.3368,2024-09-01,1531,2024,9.0,Autumn,D,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,329.54,high,31.4,49.7,6.33,75.3,Moderate
5.5986,99.8204,2025-03-27,1353,2025,3.0,Spring,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,320.53,high,36.4,1.0,0.25,71.1,Moderate
42.2515,-3.0268,2024-06-07,1532,2024,6.0,Summer,D,Mediterranean,Morocco,Shrubland,TERRA,MODIS,,high,33.6,35.9,0.4,41.6,Low
2.5195,99.5622,2024-03-03,1421,2024,3.0,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,348.19,nominal,33.5,1.7,3.61,62.9,Moderate
7.309,-78.9828,2025-09-02,1616,2025,9.0,Autumn,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,332.83,high,45.8,9.3,5.47,41.4,High
34.0698,10.0145,2024-09-06,2135,2024,9.0,Autumn,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,363.53,high,44.6,,3.42,17.3,Extreme
8.9455,-10.1746,2024-10-12,1259,2024,10.0,Autumn,D,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,338.84,low,40.0,1.0,3.52,32.6,Extreme
-20.6491,132.5864,2024-02-18,129,2024,,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,328.56,high,41.9,5.0,0.34,21.2,Moderate
23.4969,63.1988,2024-04-29,10,2024,4.0,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,,high,33.0,2.0,2.28,37.3,Moderate
36.523,-103.8502,2024-08-14,948,2024,8.0,Summer,D,North_America,Canada,Wildfire,AQUA,MODIS,335.94,high,37.9,29.1,1.08,19.6,High
7.132,-43.6399,2024-10-26,114,2024,10.0,Autumn,N,South_America,Bolivia,Deforestation,AQUA,MODIS,321.78,high,38.6,15.0,0.39,26.0,High
37.3154,-137.458,2024-09-24,2142,2024,9.0,Autumn,N,North_America,Mexico,Prescribed,NOAA-20,VIIRS,367.2,high,35.1,11.1,1.47,40.1,Extreme
9.8953,115.4389,2024-02-05,745,2024,2.0,Winter,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,358.65,high,32.9,23.6,1.47,78.1,Moderate
33.7353,93.1063,2024-04-01,1533,2024,4.0,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,336.72,high,31.8,23.2,1.25,37.9,High
10.0916,12.7854,2024-06-01,1549,2024,6.0,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,312.95,low,25.4,3.8,3.73,34.8,High
1.2189,114.9086,2024-03-11,409,2024,3.0,Spring,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,337.58,high,28.4,13.5,1.22,71.5,Moderate
-9.3048,-44.8344,2025-09-24,1348,2025,9.0,Spring,D,South_America,Peru,Deforestation,TERRA,MODIS,324.88,high,38.2,19.5,0.3,31.9,Moderate
-20.478,145.6879,2024-11-30,407,2024,11.0,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,334.04,nominal,50.4,9.5,1.55,15.0,Low
-0.7582,2.9937,2024-07-10,1145,2024,7.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,323.61,nominal,31.5,24.2,6.15,27.0,Moderate
10.2807,-45.393,2025-10-10,1337,2025,10.0,Autumn,D,South_America,Peru,Agriculture,AQUA,MODIS,411.29,high,37.5,14.9,3.32,29.5,Extreme
-3.5411,105.563,2024-03-14,1533,2024,3.0,Autumn,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,302.44,high,32.7,10.6,1.68,77.1,Moderate
11.0154,47.2301,2024-06-30,1955,2024,6.0,Summer,N,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,312.79,high,24.8,10.2,1.8,37.0,Low
-7.2111,-60.1681,2025-08-18,540,2025,8.0,Winter,N,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,323.68,high,36.9,30.0,2.7,35.2,High
20.4472,135.5849,2024-04-05,216,2024,4.0,Spring,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,335.36,nominal,25.8,39.8,11.34,76.1,High
12.0987,124.6714,2025-03-28,839,2025,3.0,Spring,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,312.88,high,29.8,33.8,7.01,79.3,Moderate
19.0472,84.0643,2025-12-03,1436,2025,12.0,Winter,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,329.35,high,35.8,43.1,2.92,44.6,Moderate
60.2487,-75.6673,2024-09-24,208,2024,9.0,Autumn,N,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,336.5,high,46.0,1.2,3.29,8.6,High
18.6436,106.4472,2025-03-18,2117,2025,3.0,Spring,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,311.23,high,24.9,16.6,6.97,79.6,Moderate
-29.1945,14.2278,2025-09-10,326,2025,9.0,Spring,N,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,362.44,nominal,31.0,11.5,0.12,45.0,High
2.9647,26.6554,2024-10-13,2059,2024,10.0,Autumn,N,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,343.46,nominal,34.9,2.6,1.68,21.6,High
48.1218,-163.035,2024-08-05,341,2024,8.0,Summer,N,North_America,Canada,Wildfire,NOAA-20,VIIRS,326.26,high,42.2,8.8,0.1,32.5,High
61.3818,-101.6944,2024-06-21,1757,2024,6.0,Summer,D,North_America,Canada,Wildfire,AQUA,MODIS,369.39,nominal,32.3,9.3,1.8,17.7,Extreme
42.1114,21.9803,2025-09-03,1420,2025,9.0,Autumn,D,Mediterranean,Turkey,Forest,TERRA,MODIS,336.17,high,44.4,12.6,1.62,31.7,Moderate
-4.503,-53.4879,2025-08-10,1315,2025,8.0,Winter,D,South_America,Peru,Agriculture,AQUA,MODIS,355.24,high,38.9,6.1,1.63,32.8,Extreme
43.9422,1.9601,2025-07-01,1300,2025,,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,337.06,high,38.9,3.3,4.51,33.1,High
29.654,-103.0404,2024-06-08,813,2024,6.0,Summer,D,North_America,Mexico,Forest,Suomi-NPP,VIIRS,350.82,high,36.7,13.0,1.9,6.5,High
29.3497,92.611,2024-05-14,226,2024,5.0,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,,high,36.4,11.6,0.2,36.6,High
-11.7991,-55.6414,2025-10-18,109,2025,10.0,Spring,N,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,360.89,high,37.6,22.6,0.51,20.1,Extreme
2.9682,104.5318,2024-03-01,1958,2024,3.0,Spring,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,324.46,nominal,23.3,,7.04,53.6,Moderate
38.7711,28.6943,2024-07-30,436,2024,7.0,Summer,N,Mediterranean,Portugal,Forest,TERRA,MODIS,342.65,nominal,37.7,1.4,0.13,14.7,Moderate
42.0293,38.0504,2025-06-13,1252,2025,6.0,Summer,D,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,343.97,high,38.1,5.9,0.25,36.4,High
12.7069,92.8148,2024-04-02,414,2024,4.0,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,348.77,high,26.4,9.0,5.3,42.5,Moderate
-19.9006,146.7284,2025-12-30,1359,2025,12.0,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,371.15,nominal,40.9,18.5,0.63,27.8,Extreme
-13.8662,-72.4454,2024-09-12,322,2024,9.0,Spring,N,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,307.52,high,39.9,5.2,2.55,49.9,Moderate
-24.5226,-10.3302,2024-07-05,43,2024,7.0,Winter,N,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,,high,27.0,1.7,4.84,25.3,Moderate
-14.1482,47.7833,2024-08-11,712,2024,8.0,Winter,D,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,310.15,nominal,32.6,14.7,4.29,10.2,High
42.3582,37.484,2024-06-03,1050,2024,6.0,Summer,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,364.29,high,36.4,10.8,0.92,55.5,Moderate
46.6047,36.4649,2024-08-23,2030,2024,8.0,Summer,N,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,354.72,nominal,37.4,30.0,0.8,6.7,High
32.1042,36.0482,2025-07-20,1517,2025,7.0,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,346.42,high,38.0,13.4,2.59,15.1,Moderate
-22.7586,-69.2945,2025-09-23,1122,2025,9.0,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,379.67,nominal,40.0,3.4,4.75,34.5,Extreme
33.0263,24.7489,2024-06-11,228,2024,6.0,Summer,N,Mediterranean,Morocco,Shrubland,AQUA,MODIS,,low,34.1,,1.32,28.7,High
44.5952,-108.8682,2025-06-20,948,2025,6.0,Summer,D,North_America,Canada,Forest,NOAA-20,VIIRS,363.06,high,34.5,3.1,2.33,34.9,High
-16.3448,-68.0483,2024-09-07,946,2024,9.0,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,354.55,nominal,42.7,2.1,4.99,48.7,Extreme
-1.2232,-63.5059,2024-09-13,721,2024,,Spring,D,South_America,Colombia,Deforestation,NOAA-20,VIIRS,339.36,high,38.3,0.4,1.16,42.2,Moderate
-4.9062,-43.2745,2024-10-11,1537,2024,10.0,Spring,D,South_America,Peru,Savanna,NOAA-20,VIIRS,346.76,nominal,31.0,0.7,0.47,51.6,High
58.2198,-99.5524,2024-06-11,1008,2024,6.0,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,,high,31.0,13.5,1.39,19.5,High
11.6919,-10.6394,2025-07-22,1654,2025,7.0,Summer,D,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,340.66,nominal,26.4,33.6,2.69,52.3,High
42.2033,14.6217,2025-07-13,232,2025,7.0,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,305.88,nominal,38.1,3.6,7.39,39.7,Moderate
28.2039,70.7504,2025-03-22,416,2025,3.0,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,334.65,high,30.7,11.6,0.47,65.5,Moderate
12.4332,88.8112,2024-03-18,549,2024,3.0,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,352.64,high,37.0,4.9,0.18,38.7,Moderate
-12.5023,-37.3417,2025-10-08,1443,2025,,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,325.49,nominal,40.6,31.3,3.71,41.2,High
17.0363,133.3742,2024-02-25,918,2024,2.0,Winter,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,323.19,nominal,28.4,4.8,0.1,64.5,Moderate
-0.759,-6.8016,2025-08-12,1338,2025,,Winter,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,330.98,high,29.5,1.3,0.84,43.6,Moderate
0.4038,104.7291,2025-08-03,715,2025,8.0,Summer,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,318.37,nominal,41.8,5.4,7.37,72.3,Moderate
-1.2902,-72.2106,2024-10-14,427,2024,10.0,Spring,N,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,327.6,low,40.9,11.7,0.52,38.6,Moderate
5.4798,27.4038,2025-10-03,112,2025,10.0,Autumn,N,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,299.7,high,38.6,13.8,0.35,23.0,High
42.7039,-127.7619,2024-08-20,1752,2024,8.0,Summer,D,North_America,USA,Prescribed,AQUA,MODIS,340.07,low,37.2,25.3,2.5,35.1,Moderate
-4.5265,34.8214,2025-08-04,112,2025,,Winter,N,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,332.61,low,31.9,7.7,0.11,5.0,High
-33.1991,145.4508,2025-11-12,1219,2025,11.0,Spring,D,Australia,Australia,Grassland,TERRA,MODIS,320.63,high,40.9,6.2,2.3,5.0,Moderate
36.9753,24.9561,2024-07-14,1536,2024,7.0,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,,nominal,40.5,0.8,0.48,29.0,Moderate
13.9607,98.0463,2025-02-10,705,2025,2.0,Winter,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,323.15,high,28.0,22.3,5.76,75.2,Moderate
40.2713,37.8496,2025-07-07,131,2025,7.0,Summer,N,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,368.25,nominal,35.6,,0.58,16.8,High
-6.6383,124.187,2024-04-19,1156,2024,4.0,Autumn,D,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,325.05,nominal,23.9,0.8,0.69,60.9,Moderate
36.934,26.7934,2025-09-17,820,2025,9.0,Autumn,D,Mediterranean,Algeria,Forest,TERRA,MODIS,377.59,high,44.1,9.6,1.75,35.2,Moderate
-17.7321,-49.7106,2024-07-16,1602,2024,7.0,Winter,D,South_America,Argentina,Deforestation,NOAA-20,VIIRS,343.61,high,33.7,7.6,3.79,45.4,Moderate
11.2634,77.0618,2024-12-22,620,2024,,Winter,D,South_Asia,India,Forest,AQUA,MODIS,327.23,nominal,36.9,0.9,0.16,53.9,Moderate
-16.1973,-78.5288,2025-10-28,2155,2025,,Spring,N,South_America,Peru,Deforestation,NOAA-20,VIIRS,349.87,high,40.3,3.0,6.82,48.5,High
-5.2492,111.3294,2024-03-29,1549,2024,,Autumn,D,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,318.66,low,27.6,6.3,7.52,56.0,High
5.2731,-72.4316,2024-07-22,2058,2024,7.0,Summer,N,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,324.67,nominal,39.9,7.2,0.49,20.2,Moderate
17.5438,80.081,2024-12-03,2138,2024,12.0,Winter,N,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,365.52,high,34.7,25.2,8.02,53.9,Moderate
23.6888,95.5747,2025-03-29,2317,2025,3.0,Spring,N,South_Asia,India,Grassland,NOAA-20,VIIRS,349.44,nominal,26.3,33.8,2.68,6.9,Moderate
10.2084,48.2588,2025-07-18,444,2025,7.0,Summer,N,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,344.97,high,29.4,20.9,1.24,10.6,Moderate
27.8221,63.8237,2025-12-15,730,2025,12.0,Winter,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,,high,38.3,8.3,4.99,49.9,High
19.786,79.3662,2024-03-01,524,2024,3.0,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,325.73,low,33.9,30.6,1.22,30.2,Low
9.5553,139.4079,2024-03-20,349,2024,3.0,Spring,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,337.58,low,26.9,7.6,1.06,54.8,High
42.8681,12.3496,2024-07-13,1403,2024,7.0,Summer,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,346.0,high,45.3,19.9,0.85,36.2,Extreme
4.2095,137.1933,2024-08-08,415,2024,8.0,Summer,N,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,326.16,nominal,35.6,19.2,5.48,68.8,Moderate
11.0703,89.7464,2025-03-27,450,2025,3.0,Spring,N,South_Asia,Bangladesh,Grassland,TERRA,MODIS,335.66,nominal,32.1,0.4,1.06,41.0,Moderate
12.7645,88.1226,2025-11-14,812,2025,11.0,Autumn,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,320.63,nominal,45.6,7.8,1.51,56.9,Moderate
35.3199,69.093,2025-05-29,1355,2025,5.0,Spring,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,334.15,low,30.0,12.2,0.36,43.8,Moderate
-5.7631,-45.436,2025-08-16,1737,2025,8.0,Winter,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,340.7,nominal,36.0,12.2,1.63,42.3,High
21.2788,80.4594,2025-12-14,1144,2025,12.0,Winter,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,329.68,nominal,34.3,5.7,0.01,63.7,Low
-15.7799,-74.1942,2025-07-19,43,2025,7.0,Winter,N,South_America,Argentina,Deforestation,AQUA,MODIS,314.46,high,30.2,12.0,1.03,16.6,Moderate
-24.6071,-40.5533,2024-10-28,1543,2024,10.0,Spring,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,345.91,high,34.0,38.8,0.95,36.8,Moderate
43.5226,-5.8956,2024-09-16,2115,2024,9.0,Autumn,N,Mediterranean,Morocco,Wildfire,NOAA-20,VIIRS,314.18,low,46.3,1.4,2.35,11.5,High
35.3613,-0.7275,2024-08-05,1831,2024,8.0,Summer,D,Mediterranean,Algeria,Wildfire,NOAA-20,VIIRS,332.51,nominal,41.9,24.5,1.81,34.2,Moderate
-9.5105,20.7443,2025-09-09,308,2025,9.0,Spring,N,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,323.73,high,31.9,11.6,3.04,22.1,Moderate
-12.7505,-73.7517,2024-07-10,741,2024,7.0,Winter,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,341.57,high,29.7,7.0,0.75,19.6,Low
-36.543,148.5367,2024-12-26,2305,2024,12.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,326.74,high,50.7,43.0,0.07,24.9,Moderate
-17.6339,27.8006,2024-06-03,1635,2024,6.0,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,312.36,nominal,17.8,13.2,0.33,24.5,Moderate
5.5238,98.0688,2024-04-12,938,2024,4.0,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,347.64,high,23.7,,0.87,60.4,Extreme
-18.4015,-1.0516,2024-08-11,556,2024,8.0,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,343.98,nominal,33.1,18.2,2.58,59.1,Low
15.2278,110.08,2025-04-15,220,2025,4.0,Spring,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,342.31,high,30.8,22.5,0.17,76.8,High
7.4289,34.2146,2024-08-04,1142,2024,,Summer,D,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,335.61,nominal,34.5,8.6,0.82,10.5,High
-30.9369,-38.4669,2024-10-16,1254,2024,10.0,Spring,D,South_America,Argentina,Deforestation,TERRA,MODIS,337.23,high,39.1,9.6,0.62,50.3,Extreme
4.3177,101.0885,2025-02-09,657,2025,,Winter,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,303.11,high,34.0,14.6,1.3,68.8,Moderate
36.9221,-69.9696,2024-06-27,2244,2024,6.0,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,307.58,nominal,31.4,9.3,0.53,33.3,High
-7.0032,113.8113,2024-02-26,1853,2024,2.0,Summer,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,334.7,high,30.0,17.7,3.39,63.4,High
4.2452,-45.0812,2024-10-28,850,2024,10.0,Autumn,D,South_America,Venezuela,Deforestation,AQUA,MODIS,350.58,low,33.0,16.3,1.76,30.2,High
-22.1089,-67.1318,2024-08-01,1540,2024,,Winter,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,326.9,high,37.0,8.1,0.35,27.8,Moderate
46.8977,34.764,2024-08-02,250,2024,8.0,Summer,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,355.83,high,37.2,0.2,0.69,23.1,High
29.1457,75.2886,2024-11-12,1744,2024,11.0,Autumn,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,342.01,high,38.6,19.1,0.33,50.0,Moderate
36.5731,18.5871,2025-07-28,522,2025,7.0,Summer,N,Mediterranean,Spain,Forest,AQUA,MODIS,334.56,nominal,37.2,6.9,0.42,31.9,High
-21.9568,22.8644,2024-07-10,514,2024,,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,342.1,high,27.8,26.9,1.26,26.4,High
-19.0956,141.3548,2025-12-06,1359,2025,12.0,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,337.62,low,38.0,8.4,1.19,30.1,Moderate
-17.8414,9.3661,2025-10-04,133,2025,10.0,Spring,N,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,362.77,high,31.6,7.6,0.07,26.6,High
36.8831,78.8717,2024-11-11,1501,2024,11.0,Autumn,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,359.39,low,38.6,21.2,7.28,47.6,Low
-23.7838,122.6991,2025-01-03,1518,2025,1.0,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,334.8,high,41.5,30.6,1.44,14.0,Moderate
35.6217,94.7041,2025-04-19,1336,2025,4.0,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,330.05,high,29.3,2.8,1.86,39.8,Low
59.3719,-84.3244,2025-06-12,1142,2025,6.0,Summer,D,North_America,USA,Wildfire,NOAA-20,VIIRS,344.71,high,35.1,16.9,0.53,5.0,Moderate
-29.5206,-63.5631,2024-07-19,842,2024,7.0,Winter,D,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,335.05,high,28.7,20.9,0.45,37.9,Extreme
10.4702,71.4385,2025-03-02,1938,2025,3.0,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,308.75,nominal,25.9,42.2,0.64,20.5,High
12.3132,105.1803,2024-04-13,1927,2024,4.0,Spring,N,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,,high,27.1,8.5,3.11,60.9,Moderate
-21.1575,131.1998,2025-01-14,2237,2025,1.0,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,331.14,high,38.2,1.8,2.19,24.0,Moderate
22.5501,76.9685,2025-05-09,2223,2025,5.0,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,321.07,nominal,30.5,27.3,3.32,43.1,Moderate
-35.8055,142.3381,2024-11-18,1726,2024,11.0,Spring,D,Australia,Australia,Forest,NOAA-20,VIIRS,335.66,nominal,49.9,13.4,1.3,5.0,Moderate
-13.3385,124.9192,2025-01-21,636,2025,1.0,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,316.72,nominal,39.1,16.3,3.71,23.8,Moderate
14.1223,140.7255,2024-08-16,913,2024,8.0,Summer,D,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,341.56,high,40.6,12.7,9.4,50.5,Moderate
36.3664,25.7464,2025-06-05,1234,2025,6.0,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,338.15,nominal,35.7,2.8,2.27,21.6,Moderate
-20.8755,-61.8898,2025-08-10,2343,2025,8.0,Winter,N,South_America,Peru,Deforestation,TERRA,MODIS,323.07,nominal,37.1,4.8,1.63,38.5,High
27.1666,66.1789,2024-12-18,1340,2024,12.0,Winter,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,332.34,low,39.3,30.0,7.05,47.5,Low
-9.7143,27.5279,2025-07-27,4,2025,7.0,Winter,N,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,304.09,low,31.1,23.8,1.83,20.8,Moderate
29.5885,-129.2543,2025-08-20,651,2025,8.0,Summer,D,North_America,USA,Prescribed,AQUA,MODIS,345.09,high,42.2,2.9,0.25,33.7,Moderate
7.391,96.8927,2024-08-30,1230,2024,8.0,Summer,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,341.25,high,37.5,3.8,1.39,63.7,Moderate
-29.9928,21.8862,2024-08-02,1635,2024,8.0,Winter,D,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,335.44,nominal,39.0,40.7,0.72,22.3,Moderate
35.8447,85.4743,2024-12-13,1931,2024,12.0,Winter,N,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,342.8,high,32.7,13.5,7.33,57.2,High
